,Job Title,Employment Type,Experience Level,Expertise Level,Salary,Company Location,Salary in USD,Employee Residence,Company Size,Year,Salary Relative,Experience Level Code
1185,Data Engineer,Full-Time,Senior,Expert,171500.0,United States,171500.0,United States,Medium,2023,1.18879251309611,2
1186,Data Modeler,Full-Time,Mid,Intermediate,166000.0,United States,166000.0,United States,Medium,2023,1.1506679718598,1
1187,Data Modeler,Full-Time,Mid,Intermediate,73100.0,United States,73100.0,United States,Medium,2023,0.506709811704525,1
1188,Data Scientist,Full-Time,Mid,Intermediate,160000.0,United States,160000.0,United States,Medium,2023,1.10907756323836,1
1189,Data Scientist,Full-Time,Entry,Junior,85000.0,United States,85000.0,United States,Medium,2023,0.589197455470377,0
1190,Data Scientist,Full-Time,Entry,Junior,65000.0,United States,65000.0,United States,Medium,2023,0.450562760065583,0
1191,Machine Learning Engineer,Full-Time,Mid,Intermediate,220000.0,United States,220000.0,United States,Medium,2023,1.52498164945274,1
1192,Data Scientist,Full-Time,Senior,Expert,152000.0,United States,152000.0,United States,Medium,2023,1.05362368507644,2
1193,Data Scientist,Full-Time,Senior,Expert,45000.0,Spain,48585.0,Spain,Medium,2023,0.336778333812098,2
1194,Data Scientist,Full-Time,Senior,Expert,36000.0,Spain,38868.0,Spain,Medium,2023,0.269422667049678,2
1195,Research Engineer,Full-Time,Mid,Intermediate,220000.0,United States,220000.0,United States,Medium,2023,1.52498164945274,1
1196,Research Engineer,Full-Time,Mid,Intermediate,100000.0,United States,100000.0,United States,Medium,2023,0.693173477023973,1
1197,Data Analyst,Full-Time,Senior,Expert,110000.0,Poland,110000.0,Poland,Medium,2023,0.762490824726371,2
1198,Data Analyst,Full-Time,Senior,Expert,80000.0,Poland,80000.0,Poland,Medium,2023,0.554538781619179,2
1199,Data Analyst,Full-Time,Senior,Expert,30000.0,United Kingdom,36912.0,United Kingdom,Small,2023,0.255864193839089,2
1200,Data Scientist,Full-Time,Senior,Expert,150200.0,United States,150200.0,United States,Medium,2023,1.04114656249001,2
1201,Data Scientist,Full-Time,Senior,Expert,71000.0,United States,71000.0,United States,Medium,2023,0.492153168687021,2
1202,Data Engineer,Full-Time,Senior,Expert,167200.0,United States,167200.0,United States,Medium,2023,1.15898605358408,2
1203,Data Engineer,Full-Time,Senior,Expert,133000.0,United States,133000.0,United States,Medium,2023,0.921920724441885,2
1204,Data Engineer,Full-Time,Senior,Expert,58400.0,United States,58400.0,United States,Medium,2023,0.404813310582001,2
1205,Data Scientist,Full-Time,Mid,Intermediate,135000.0,United States,135000.0,United States,Medium,2023,0.935784193982364,1
1206,Data Product Owner,Full-Time,Mid,Intermediate,85000.0,United Kingdom,104584.0,United Kingdom,Medium,2023,0.724948549210752,1
1207,Data Product Owner,Full-Time,Mid,Intermediate,60000.0,United Kingdom,73824.0,United Kingdom,Medium,2023,0.511728387678178,1
1208,Data Engineer,Full-Time,Mid,Intermediate,166000.0,United States,166000.0,United States,Medium,2023,1.1506679718598,1
1209,Data Engineer,Full-Time,Mid,Intermediate,73100.0,United States,73100.0,United States,Medium,2023,0.506709811704525,1
1210,Machine Learning Engineer,Full-Time,Senior,Expert,306400.0,Canada,306400.0,Canada,Medium,2023,2.12388353360145,2
1211,Machine Learning Engineer,Full-Time,Senior,Expert,168700.0,Canada,168700.0,Canada,Medium,2023,1.16938365573944,2
1212,Data Analyst,Full-Time,Entry,Junior,26800.0,United Kingdom,32974.0,United Kingdom,Medium,2023,0.228567022313885,0
1213,Data Analyst,Full-Time,Senior,Expert,165000.0,United States,165000.0,United States,Medium,2023,1.14373623708956,2
1214,Data Analyst,Full-Time,Senior,Expert,140000.0,United States,140000.0,United States,Medium,2023,0.970442867833563,2
1215,Analytics Engineer,Full-Time,Mid,Intermediate,700000.0,United States,700000.0,United States,Medium,2023,4.85221433916781,1
1216,Analytics Engineer,Full-Time,Mid,Intermediate,150000.0,United States,150000.0,United States,Medium,2023,1.03976021553596,1
1217,Data Analyst,Full-Time,Mid,Intermediate,167000.0,United States,167000.0,United States,Medium,2023,1.15759970663004,1
1218,Data Analyst,Full-Time,Mid,Intermediate,121000.0,United States,121000.0,United States,Medium,2023,0.838739907199008,1
1219,Data Scientist,Full-Time,Senior,Expert,190200.0,United States,190200.0,United States,Medium,2023,1.3184159532996,2
1220,Data Scientist,Full-Time,Senior,Expert,95100.0,United States,95100.0,United States,Medium,2023,0.659207976649799,2
1221,Data Analyst,Full-Time,Entry,Junior,133000.0,United States,133000.0,United States,Medium,2023,0.921920724441885,0
1222,Data Analyst,Full-Time,Entry,Junior,58400.0,United States,58400.0,United States,Medium,2023,0.404813310582001,0
1223,Data Engineer,Full-Time,Senior,Expert,135000.0,United States,135000.0,United States,Medium,2023,0.935784193982364,2
1224,Data Engineer,Full-Time,Senior,Expert,100000.0,United States,100000.0,United States,Medium,2023,0.693173477023973,2
1225,Machine Learning Engineer,Full-Time,Senior,Expert,294000.0,United States,294000.0,United States,Medium,2023,2.03793002245048,2
1226,Machine Learning Engineer,Full-Time,Senior,Expert,192000.0,United States,192000.0,United States,Medium,2023,1.33089307588603,2
1227,Machine Learning Engineer,Full-Time,Senior,Expert,266000.0,United States,266000.0,United States,Medium,2023,1.84384144888377,2
1228,Machine Learning Engineer,Full-Time,Senior,Expert,167000.0,United States,167000.0,United States,Medium,2023,1.15759970663004,2
1229,Machine Learning Engineer,Full-Time,Senior,Expert,150000.0,United States,150000.0,United States,Medium,2023,1.03976021553596,2
1230,Data Analyst,Full-Time,Entry,Junior,163800.0,United States,163800.0,United States,Medium,2023,1.13541815536527,0
1231,Data Analyst,Full-Time,Entry,Junior,88200.0,United States,88200.0,United States,Medium,2023,0.611379006735145,0
1232,Data Analyst,Full-Time,Senior,Expert,180400.0,United States,180400.0,United States,Medium,2023,1.25048495255125,2
1233,Data Analyst,Full-Time,Senior,Expert,138800.0,United States,138800.0,United States,Medium,2023,0.962124786109275,2
1234,Data Analyst,Full-Time,Mid,Intermediate,55000.0,United Kingdom,67672.0,United Kingdom,Medium,2023,0.469084355371663,1
1235,Data Analyst,Full-Time,Mid,Intermediate,45000.0,United Kingdom,55368.0,United Kingdom,Medium,2023,0.383796290758634,1
1236,Machine Learning Engineer,Full-Time,Senior,Expert,206000.0,United States,206000.0,United States,Medium,2023,1.42793736266939,2
1237,Data Scientist,Full-Time,Senior,Expert,215000.0,United States,215000.0,United States,Medium,2023,1.49032297560154,2
1238,Data Scientist,Full-Time,Senior,Expert,142000.0,United States,142000.0,United States,Medium,2023,0.984306337374042,2
1239,Data Scientist,Full-Time,Senior,Expert,266000.0,United States,266000.0,United States,Medium,2023,1.84384144888377,2
1240,Data Scientist,Full-Time,Senior,Expert,167000.0,United States,167000.0,United States,Medium,2023,1.15759970663004,2
1241,Data Engineer,Full-Time,Mid,Intermediate,178300.0,United States,178300.0,United States,Medium,2023,1.23592830953374,1
1242,Data Engineer,Full-Time,Mid,Intermediate,105400.0,United States,105400.0,United States,Medium,2023,0.730604844783268,1
1243,Machine Learning Engineer,Full-Time,Senior,Expert,142000.0,United States,142000.0,United States,Medium,2023,0.984306337374042,2
1244,Research Scientist,Full-Time,Senior,Expert,210000.0,United States,210000.0,United States,Medium,2023,1.45566430175034,2
1245,Data Engineer,Full-Time,Mid,Intermediate,750000.0,United States,750000.0,United States,Medium,2023,5.1988010776798,1
1246,Data Engineer,Full-Time,Mid,Intermediate,150000.0,United States,150000.0,United States,Medium,2023,1.03976021553596,1
1247,Data Science Consultant,Full-Time,Senior,Expert,145000.0,United States,145000.0,United States,Medium,2023,1.00510154168476,2
1248,Data Science Consultant,Full-Time,Senior,Expert,128000.0,United States,128000.0,United States,Medium,2023,0.887262050590686,2
1249,Data Engineer,Full-Time,Senior,Expert,154000.0,United States,154000.0,United States,Medium,2023,1.06748715461692,2
1250,Data Engineer,Full-Time,Senior,Expert,126000.0,United States,126000.0,United States,Medium,2023,0.873398581050207,2
1251,Machine Learning Scientist,Full-Time,Senior,Expert,240000.0,United States,240000.0,United States,Medium,2023,1.66361634485754,2
1252,Machine Learning Scientist,Full-Time,Senior,Expert,157250.0,United States,157250.0,United States,Medium,2023,1.0900152926202,2
1253,Data Engineer,Full-Time,Executive,Director,219650.0,United States,219650.0,United States,Medium,2023,1.52255554228316,3
1254,Data Engineer,Full-Time,Executive,Director,136000.0,United States,136000.0,United States,Medium,2023,0.942715928752604,3
1255,Machine Learning Engineer,Full-Time,Mid,Intermediate,180000.0,United States,180000.0,United States,Medium,2023,1.24771225864315,1
1256,Data Scientist,Full-Time,Senior,Expert,247600.0,United States,247600.0,United States,Large,2023,1.71629752911136,2
1257,Data Scientist,Full-Time,Senior,Expert,127300.0,United States,127300.0,United States,Large,2023,0.882409836251518,2
1258,Data Engineer,Full-Time,Mid,Intermediate,250000.0,United States,250000.0,United States,Medium,2023,1.73293369255993,1
1259,Machine Learning Engineer,Full-Time,Senior,Expert,190000.0,United States,190000.0,United States,Medium,2023,1.31702960634555,2
1260,Data Scientist,Full-Time,Senior,Expert,202600.0,United States,202600.0,United States,Medium,2023,1.40436946445057,2
1261,Data Scientist,Full-Time,Senior,Expert,168800.0,United States,168800.0,United States,Medium,2023,1.17007682921647,2
1262,Data Scientist,Full-Time,Senior,Expert,203000.0,United States,203000.0,United States,Medium,2023,1.40714215835867,2
1263,Data Scientist,Full-Time,Senior,Expert,127000.0,United States,127000.0,United States,Medium,2023,0.880330315820446,2
1264,Business Intelligence Analyst,Full-Time,Mid,Intermediate,125009.0,United States,125009.0,United States,Medium,2023,0.866529231892899,1
1265,Business Intelligence Analyst,Full-Time,Mid,Intermediate,83339.0,United States,83339.0,United States,Medium,2023,0.577683844017009,1
1266,Data Analyst,Full-Time,Senior,Expert,112200.0,United States,112200.0,United States,Medium,2023,0.777740641220898,2
1267,Data Analyst,Full-Time,Senior,Expert,91800.0,United States,91800.0,United States,Medium,2023,0.636333251908008,2
1268,AI Developer,Full-Time,Senior,Expert,150000.0,France,161952.0,France,Medium,2023,1.12260830950987,2
1269,Data Scientist,Part-Time,Entry,Junior,133000.0,United States,133000.0,United States,Medium,2023,0.921920724441885,0
1270,Data Scientist,Part-Time,Entry,Junior,58300.0,United States,58300.0,United States,Medium,2023,0.404120137104977,0
1271,Data Engineer,Full-Time,Senior,Expert,254000.0,United States,254000.0,United States,Medium,2023,1.76066063164089,2
1272,Data Engineer,Full-Time,Senior,Expert,159000.0,United States,159000.0,United States,Medium,2023,1.10214582846812,2
1273,Data Engineer,Full-Time,Senior,Expert,85000.0,United States,85000.0,United States,Medium,2023,0.589197455470377,2
1274,Data Scientist,Full-Time,Mid,Intermediate,130500.0,United States,130500.0,United States,Medium,2023,0.904591387516285,1
1275,Data Scientist,Full-Time,Mid,Intermediate,116000.0,United States,116000.0,United States,Medium,2023,0.804081233347809,1
1276,Research Analyst,Full-Time,Entry,Junior,81400.0,United States,81400.0,United States,Medium,2023,0.564243210297514,0
1277,Research Analyst,Full-Time,Entry,Junior,43500.0,United States,43500.0,United States,Medium,2023,0.301530462505428,0
1278,Data Engineer,Full-Time,Mid,Intermediate,92000.0,United States,92000.0,United States,Medium,2023,0.637719598862056,1
1279,Data Analyst,Full-Time,Senior,Expert,166000.0,United States,166000.0,United States,Medium,2023,1.1506679718598,2
1280,Data Analyst,Full-Time,Senior,Expert,73100.0,United States,73100.0,United States,Medium,2023,0.506709811704525,2
1281,Research Scientist,Full-Time,Senior,Expert,190000.0,United States,190000.0,United States,Medium,2023,1.31702960634555,2
1282,Research Scientist,Full-Time,Senior,Expert,165000.0,United States,165000.0,United States,Medium,2023,1.14373623708956,2
1283,Machine Learning Engineer,Full-Time,Senior,Expert,305600.0,United States,305600.0,United States,Medium,2023,2.11833814578526,2
1284,Machine Learning Engineer,Full-Time,Senior,Expert,146600.0,United States,146600.0,United States,Medium,2023,1.01619231731715,2
1285,Data Engineer,Full-Time,Senior,Expert,275000.0,United States,275000.0,United States,Medium,2023,1.90622706181593,2
1286,Data Engineer,Full-Time,Senior,Expert,146400.0,United States,146400.0,United States,Medium,2023,1.0148059703631,2
1287,Data Scientist,Full-Time,Senior,Expert,208500.0,United States,208500.0,United States,Medium,2023,1.44526669959498,2
1288,Data Scientist,Full-Time,Senior,Expert,165000.0,United States,165000.0,United States,Medium,2023,1.14373623708956,2
1289,Data Scientist,Full-Time,Senior,Expert,258700.0,United States,258700.0,United States,Medium,2023,1.79323978506102,2
1290,Data Scientist,Full-Time,Senior,Expert,172500.0,United States,172500.0,United States,Medium,2023,1.19572424786635,2
1291,Business Intelligence Analyst,Full-Time,Senior,Expert,198200.0,United States,198200.0,United States,Medium,2023,1.37386983146152,2
1292,Business Intelligence Analyst,Full-Time,Senior,Expert,110200.0,United States,110200.0,United States,Medium,2023,0.763877171680419,2
1293,Machine Learning Researcher,Full-Time,Senior,Expert,166000.0,United States,166000.0,United States,Medium,2023,1.1506679718598,2
1294,Machine Learning Researcher,Full-Time,Senior,Expert,73100.0,United States,73100.0,United States,Medium,2023,0.506709811704525,2
1295,Machine Learning Researcher,Full-Time,Senior,Expert,212000.0,United States,212000.0,United States,Medium,2023,1.46952777129082,2
1296,Machine Learning Researcher,Full-Time,Senior,Expert,93300.0,United States,93300.0,United States,Medium,2023,0.646730854063367,2
1297,AI Engineer,Full-Time,Senior,Expert,212000.0,United States,212000.0,United States,Medium,2023,1.46952777129082,2
1298,AI Engineer,Full-Time,Senior,Expert,93300.0,United States,93300.0,United States,Medium,2023,0.646730854063367,2
1299,Data Engineer,Full-Time,Mid,Intermediate,167100.0,United States,167100.0,United States,Medium,2023,1.15829288010706,1
1300,Data Engineer,Full-Time,Mid,Intermediate,111400.0,United States,111400.0,United States,Medium,2023,0.772195253404707,1
1301,Data Scientist,Full-Time,Entry,Junior,166000.0,United States,166000.0,United States,Medium,2023,1.1506679718598,0
1302,Data Scientist,Full-Time,Entry,Junior,73100.0,United States,73100.0,United States,Medium,2023,0.506709811704525,0
1303,Data Analyst,Full-Time,Executive,Director,170000.0,United States,170000.0,United States,Medium,2023,1.17839491094075,3
1304,Data Analyst,Full-Time,Executive,Director,145000.0,United States,145000.0,United States,Medium,2023,1.00510154168476,3
1305,Data Architect,Full-Time,Senior,Expert,170000.0,United States,170000.0,United States,Medium,2023,1.17839491094075,2
1306,Data Architect,Full-Time,Senior,Expert,135000.0,United States,135000.0,United States,Medium,2023,0.935784193982364,2
1307,Data Engineer,Full-Time,Senior,Expert,139810.0,United States,139810.0,United States,Medium,2023,0.969125838227217,2
1308,Data Engineer,Full-Time,Senior,Expert,95325.0,United States,95325.0,United States,Medium,2023,0.660767616973103,2
1309,Machine Learning Engineer,Full-Time,Senior,Expert,226700.0,Canada,226700.0,Canada,Medium,2023,1.57142427241335,2
1310,Machine Learning Engineer,Full-Time,Senior,Expert,151100.0,Canada,151100.0,Canada,Medium,2023,1.04738512378322,2
1311,Data Scientist,Full-Time,Senior,Expert,188000.0,United States,188000.0,United States,Medium,2023,1.30316613680507,2
1312,Data Scientist,Full-Time,Senior,Expert,139000.0,United States,139000.0,United States,Medium,2023,0.963511133063323,2
1313,Data Scientist,Full-Time,Senior,Expert,750000.0,United States,750000.0,United States,Medium,2023,5.1988010776798,2
1314,Data Manager,Full-Time,Mid,Intermediate,127000.0,United States,127000.0,United States,Medium,2023,0.880330315820446,1
1315,Data Manager,Full-Time,Mid,Intermediate,65000.0,United States,65000.0,United States,Medium,2023,0.450562760065583,1
1316,ML Engineer,Full-Time,Senior,Expert,276000.0,United States,276000.0,United States,Medium,2023,1.91315879658617,2
1317,ML Engineer,Full-Time,Senior,Expert,174000.0,United States,174000.0,United States,Medium,2023,1.20612185002171,2
1318,Analytics Engineer,Full-Time,Executive,Director,250000.0,United States,250000.0,United States,Medium,2023,1.73293369255993,3
1319,Analytics Engineer,Full-Time,Executive,Director,210000.0,United States,210000.0,United States,Medium,2023,1.45566430175034,3
1320,Data Science Director,Full-Time,Executive,Director,212000.0,United States,212000.0,United States,Medium,2023,1.46952777129082,3
1321,Data Science Director,Full-Time,Executive,Director,190000.0,United States,190000.0,United States,Medium,2023,1.31702960634555,3
1322,Research Engineer,Full-Time,Senior,Expert,261500.0,United States,261500.0,United States,Large,2023,1.81264864241769,2
1323,Research Engineer,Full-Time,Senior,Expert,134500.0,United States,134500.0,United States,Large,2023,0.932318326597244,2
1324,Data Architect,Full-Time,Senior,Expert,239000.0,United States,239000.0,United States,Large,2023,1.6566846100873,2
1325,Data Architect,Full-Time,Senior,Expert,122900.0,United States,122900.0,United States,Large,2023,0.851910203262463,2
1326,Data Scientist,Full-Time,Senior,Expert,158500.0,Canada,158500.0,Canada,Medium,2023,1.098679961083,2
1327,Data Scientist,Full-Time,Senior,Expert,115000.0,Canada,115000.0,Canada,Medium,2023,0.79714949857757,2
1328,ML Engineer,Full-Time,Senior,Expert,331640.0,United States,331640.0,United States,Medium,2023,2.29884051920231,2
1329,ML Engineer,Full-Time,Senior,Expert,267720.0,United States,267720.0,United States,Medium,2023,1.85576403268858,2
1330,Data Engineer,Full-Time,Senior,Expert,180000.0,United States,180000.0,United States,Medium,2023,1.24771225864315,2
1331,Data Engineer,Full-Time,Senior,Expert,90000.0,United States,90000.0,United States,Medium,2023,0.623856129321576,2
1332,Data Analyst,Full-Time,Mid,Intermediate,83000.0,United States,83000.0,United States,Medium,2023,0.575333985929898,1
1333,Data Analyst,Full-Time,Mid,Intermediate,66000.0,United States,66000.0,United States,Medium,2023,0.457494494835822,1
1334,Data Scientist,Full-Time,Senior,Expert,224250.0,United States,224250.0,United States,Medium,2023,1.55444152222626,2
1335,Data Scientist,Full-Time,Senior,Expert,121550.0,United States,121550.0,United States,Medium,2023,0.84255236132264,2
1336,Data Engineer,Full-Time,Mid,Intermediate,109000.0,United States,109000.0,United States,Medium,2023,0.755559089956131,1
1337,Data Scientist,Full-Time,Senior,Expert,205400.0,United States,205400.0,United States,Medium,2023,1.42377832180724,2
1338,Data Scientist,Full-Time,Senior,Expert,92900.0,United States,92900.0,United States,Medium,2023,0.643958160155271,2
1339,ML Engineer,Full-Time,Entry,Junior,220000.0,United States,220000.0,United States,Medium,2023,1.52498164945274,0
1340,ML Engineer,Full-Time,Entry,Junior,130000.0,United States,130000.0,United States,Medium,2023,0.901125520131166,0
1341,Business Intelligence Engineer,Full-Time,Senior,Expert,186030.0,United States,186030.0,United States,Medium,2023,1.2895106193077,2
1342,Business Intelligence Engineer,Full-Time,Senior,Expert,110200.0,United States,110200.0,United States,Medium,2023,0.763877171680419,2
1343,Research Engineer,Full-Time,Mid,Intermediate,130000.0,United States,130000.0,United States,Medium,2023,0.901125520131166,1
1344,Data Scientist,Full-Time,Mid,Intermediate,242000.0,United States,242000.0,United States,Medium,2023,1.67747981439802,1
1345,Data Scientist,Full-Time,Mid,Intermediate,106200.0,United States,106200.0,United States,Medium,2023,0.73615023259946,1
1346,Data Scientist,Full-Time,Executive,Director,220000.0,United States,220000.0,United States,Medium,2023,1.52498164945274,3
1347,Data Scientist,Full-Time,Executive,Director,120000.0,United States,120000.0,United States,Medium,2023,0.831808172428768,3
1348,Research Analyst,Full-Time,Entry,Junior,91200.0,United States,91200.0,United States,Medium,2023,0.632174211045864,0
1349,Research Analyst,Full-Time,Entry,Junior,58200.0,United States,58200.0,United States,Medium,2023,0.403426963627953,0
1350,Data Scientist,Full-Time,Senior,Expert,178000.0,United States,178000.0,United States,Medium,2023,1.23384878910267,2
1351,Data Engineer,Full-Time,Senior,Expert,210000.0,United States,210000.0,United States,Medium,2023,1.45566430175034,2
1352,Research Engineer,Full-Time,Entry,Junior,160000.0,United States,160000.0,United States,Medium,2023,1.10907756323836,0
1353,Research Engineer,Full-Time,Entry,Junior,150000.0,United States,150000.0,United States,Medium,2023,1.03976021553596,0
1354,Data Architect,Full-Time,Senior,Expert,206000.0,United States,206000.0,United States,Medium,2023,1.42793736266939,2
1355,Data Architect,Full-Time,Senior,Expert,134000.0,United States,134000.0,United States,Medium,2023,0.928852459212125,2
1356,Data Scientist,Full-Time,Senior,Expert,180000.0,United States,180000.0,United States,Medium,2023,1.24771225864315,2
1357,Data Scientist,Full-Time,Senior,Expert,135000.0,United States,135000.0,United States,Medium,2023,0.935784193982364,2
1358,Data Scientist,Full-Time,Senior,Expert,200000.0,United States,200000.0,United States,Medium,2023,1.38634695404795,2
1359,Data Scientist,Full-Time,Senior,Expert,120000.0,United States,120000.0,United States,Medium,2023,0.831808172428768,2
1360,Data Engineer,Full-Time,Mid,Intermediate,106700.0,United States,106700.0,United States,Medium,2023,0.73961609998458,1
1361,Data Engineer,Full-Time,Mid,Intermediate,57700.0,United States,57700.0,United States,Medium,2023,0.399961096242833,1
1362,Machine Learning Engineer,Full-Time,Senior,Expert,266400.0,United States,266400.0,United States,Medium,2023,1.84661414279187,2
1363,Machine Learning Engineer,Full-Time,Senior,Expert,173300.0,United States,173300.0,United States,Medium,2023,1.20126963568255,2
1364,Business Intelligence Engineer,Full-Time,Senior,Expert,165600.0,United States,165600.0,United States,Large,2023,1.1478952779517,2
1365,Business Intelligence Engineer,Full-Time,Senior,Expert,65800.0,United States,65800.0,United States,Large,2023,0.456108147881775,2
1366,Data Scientist,Full-Time,Mid,Intermediate,210400.0,United States,210400.0,United States,Medium,2023,1.45843699565844,1
1367,Data Scientist,Full-Time,Mid,Intermediate,170500.0,United States,170500.0,United States,Medium,2023,1.18186077832587,1
1368,Data Scientist,Full-Time,Senior,Expert,185400.0,United States,185400.0,United States,Medium,2023,1.28514362640245,2
1369,Data Scientist,Full-Time,Senior,Expert,81536.0,United States,81536.0,United States,Medium,2023,0.565185926226267,2
1370,Data Analyst,Full-Time,Senior,Expert,193000.0,United States,193000.0,United States,Medium,2023,1.33782481065627,2
1371,Data Analyst,Full-Time,Senior,Expert,158000.0,United States,158000.0,United States,Medium,2023,1.09521409369788,2
1372,Data Analyst,Full-Time,Mid,Intermediate,95000.0,United States,95000.0,United States,Medium,2023,0.658514803172775,1
1373,Data Analyst,Full-Time,Mid,Intermediate,115000.0,United States,115000.0,United States,Medium,2023,0.79714949857757,1
1374,Data Analyst,Full-Time,Mid,Intermediate,105000.0,United States,105000.0,United States,Medium,2023,0.727832150875172,1
1375,Data Engineer,Full-Time,Senior,Expert,161900.0,United States,161900.0,United States,Medium,2023,1.12224785930181,2
1376,Data Analyst,Full-Time,Mid,Intermediate,80000.0,United States,80000.0,United States,Medium,2023,0.554538781619179,1
1377,Data Analyst,Full-Time,Senior,Expert,192500.0,United States,192500.0,United States,Medium,2023,1.33435894327115,2
1378,Analytics Engineer,Full-Time,Mid,Intermediate,100000.0,United States,100000.0,United States,Medium,2023,0.693173477023973,1
1379,Analytics Engineer,Full-Time,Mid,Intermediate,75000.0,United States,75000.0,United States,Medium,2023,0.51988010776798,1
1380,Machine Learning Engineer,Full-Time,Senior,Expert,216600.0,Canada,216600.0,Canada,Medium,2023,1.50141375123393,2
1381,Data Scientist,Full-Time,Senior,Expert,166000.0,United States,166000.0,United States,Medium,2023,1.1506679718598,2
1382,Data Scientist,Full-Time,Senior,Expert,73100.0,United States,73100.0,United States,Medium,2023,0.506709811704525,2
1383,ML Engineer,Full-Time,Senior,Expert,336300.0,United States,336300.0,United States,Medium,2023,2.33114240323162,2
1384,ML Engineer,Full-Time,Senior,Expert,179000.0,United States,179000.0,United States,Medium,2023,1.24078052387291,2
1385,Machine Learning Engineer,Full-Time,Senior,Expert,296400.0,United States,296400.0,United States,Medium,2023,2.05456618589906,2
1386,Machine Learning Engineer,Full-Time,Senior,Expert,159600.0,United States,159600.0,United States,Medium,2023,1.10630486933026,2
1387,Head of Data,Full-Time,Senior,Expert,258500.0,United States,258500.0,United States,Medium,2023,1.79185343810697,2
1388,Head of Data,Full-Time,Senior,Expert,226500.0,United States,226500.0,United States,Medium,2023,1.5700379254593,2
1389,Research Scientist,Full-Time,Senior,Expert,247250.0,United States,247250.0,United States,Medium,2023,1.71387142194177,2
1390,Research Scientist,Full-Time,Senior,Expert,118400.0,United States,118400.0,United States,Medium,2023,0.820717396796385,2
1391,BI Analyst,Full-Time,Mid,Intermediate,160000.0,United States,160000.0,United States,Medium,2023,1.10907756323836,1
1392,BI Analyst,Full-Time,Mid,Intermediate,140000.0,United States,140000.0,United States,Medium,2023,0.970442867833563,1
1393,Machine Learning Engineer,Full-Time,Senior,Expert,93400.0,United States,93400.0,United States,Medium,2023,0.647424027540391,2
1394,Data Scientist,Full-Time,Senior,Expert,140000.0,United Kingdom,172256.0,United Kingdom,Medium,2023,1.19403290458242,2
1395,Data Scientist,Full-Time,Senior,Expert,100000.0,United Kingdom,123040.0,United Kingdom,Medium,2023,0.852880646130297,2
1396,Data Scientist,Full-Time,Senior,Expert,219000.0,United States,219000.0,United States,Medium,2023,1.5180499146825,2
1397,Data Scientist,Full-Time,Senior,Expert,132000.0,United States,132000.0,United States,Medium,2023,0.914988989671645,2
1398,Data Scientist,Full-Time,Senior,Expert,130500.0,United States,130500.0,United States,Medium,2023,0.904591387516285,2
1399,Data Scientist,Full-Time,Senior,Expert,116000.0,United States,116000.0,United States,Medium,2023,0.804081233347809,2
1400,Research Scientist,Full-Time,Senior,Expert,323300.0,United States,323300.0,United States,Medium,2023,2.24102985121851,2
1401,Research Scientist,Full-Time,Senior,Expert,184700.0,United States,184700.0,United States,Medium,2023,1.28029141206328,2
1402,Machine Learning Scientist,Full-Time,Senior,Expert,250000.0,United States,250000.0,United States,Medium,2023,1.73293369255993,2
1403,Data Scientist,Full-Time,Mid,Intermediate,136000.0,United States,136000.0,United States,Medium,2023,0.942715928752604,1
1404,Data Scientist,Full-Time,Mid,Intermediate,91000.0,United States,91000.0,United States,Medium,2023,0.630787864091816,1
1405,Data Analyst,Full-Time,Senior,Expert,143000.0,Canada,143000.0,Canada,Medium,2023,0.991238072144282,2
1406,Data Analyst,Full-Time,Senior,Expert,78000.0,Canada,78000.0,Canada,Medium,2023,0.540675312078699,2
1407,Data Scientist,Full-Time,Entry,Junior,135000.0,United States,135000.0,United States,Medium,2023,0.935784193982364,0
1408,Data Scientist,Full-Time,Entry,Junior,110000.0,United States,110000.0,United States,Medium,2023,0.762490824726371,0
1409,Data Engineer,Full-Time,Mid,Intermediate,142000.0,Canada,142000.0,Canada,Medium,2023,0.984306337374042,1
1410,Data Engineer,Full-Time,Mid,Intermediate,102200.0,Canada,102200.0,Canada,Medium,2023,0.708423293518501,1
1411,BI Analyst,Full-Time,Senior,Expert,202000.0,United States,202000.0,United States,Medium,2023,1.40021042358843,2
1412,BI Analyst,Full-Time,Senior,Expert,147000.0,United States,147000.0,United States,Medium,2023,1.01896501122524,2
1413,Data Scientist,Full-Time,Senior,Expert,170625.0,United States,170625.0,United States,Medium,2023,1.18272724517215,2
1414,Data Scientist,Full-Time,Senior,Expert,127950.0,United States,127950.0,United States,Medium,2023,0.886915463852174,2
1415,Data Scientist,Full-Time,Mid,Intermediate,100000.0,United Kingdom,123040.0,United Kingdom,Medium,2023,0.852880646130297,1
1416,Data Scientist,Full-Time,Mid,Intermediate,70000.0,United Kingdom,86128.0,United Kingdom,Medium,2023,0.597016452291208,1
1417,Data Analyst,Full-Time,Entry,Junior,85256.0,United States,85256.0,United States,Medium,2023,0.590971979571559,0
1418,Data Analyst,Full-Time,Entry,Junior,71615.0,United States,71615.0,United States,Medium,2023,0.496416185570719,0
1419,Data Scientist,Full-Time,Entry,Junior,100000.0,United States,100000.0,United States,Large,2023,0.693173477023973,0
1420,Research Analyst,Full-Time,Mid,Intermediate,100000.0,United States,100000.0,United States,Small,2023,0.693173477023973,1
1421,Data Engineer,Full-Time,Executive,Director,185000.0,United States,185000.0,United States,Medium,2023,1.28237093249435,3
1422,Data Engineer,Full-Time,Executive,Director,125000.0,United States,125000.0,United States,Medium,2023,0.866466846279967,3
