Unnamed: 0,Job Title,Employment Type,Experience Level,Expertise Level,Salary,Company Location,Salary in USD,Employee Residence,Company Size,Year,Salary Relative,Experience Level Code,cost
1758,Research Scientist,Full-Time,Senior,Expert,293000.0,United States,293000.0,United States,Medium,2023,2.03099828768024,2,30145.608000000007
1759,Research Scientist,Full-Time,Senior,Expert,185000.0,United States,185000.0,United States,Medium,2023,1.28237093249435,2,30145.608000000007
1760,Data Scientist,Full-Time,Senior,Expert,115500.0,United States,115500.0,United States,Medium,2023,0.800615365962689,2,30145.608000000007
1761,Research Analyst,Full-Time,Mid,Intermediate,142000.0,United States,142000.0,United States,Medium,2023,0.984306337374042,1,30145.608000000007
1762,Research Analyst,Full-Time,Mid,Intermediate,102000.0,United States,102000.0,United States,Medium,2023,0.707036946564453,1,30145.608000000007
1763,Data Quality Engineer,Full-Time,Senior,Expert,141600.0,United States,141600.0,United States,Medium,2023,0.981533643465946,2,30145.608000000007
1764,Data Quality Engineer,Full-Time,Senior,Expert,121400.0,United States,121400.0,United States,Medium,2023,0.841512601107104,2,30145.608000000007
1765,Data Engineer,Full-Time,Senior,Expert,240000.0,United States,240000.0,United States,Medium,2023,1.66361634485754,2,30145.608000000007
1766,Data Analyst,Full-Time,Mid,Intermediate,55000.0,United States,55000.0,United States,Medium,2023,0.381245412363185,1,30145.608000000007
1767,Data Analyst,Full-Time,Mid,Intermediate,49000.0,United States,49000.0,United States,Medium,2023,0.339655003741747,1,30145.608000000007
1768,Director of Data Science,Full-Time,Executive,Director,200000.0,United Kingdom,246080.0,United Kingdom,Medium,2023,1.70576129226059,3,26341.224
1769,Director of Data Science,Full-Time,Executive,Director,150000.0,United Kingdom,184560.0,United Kingdom,Medium,2023,1.27932096919545,3,26341.224
1770,Data Scientist,Full-Time,Senior,Expert,168000.0,United States,168000.0,United States,Medium,2023,1.16453144140028,2,30145.608000000007
1771,Data Scientist,Full-Time,Entry,Junior,105000.0,United States,105000.0,United States,Medium,2023,0.727832150875172,0,30145.608000000007
1772,Data Engineer,Full-Time,Senior,Expert,243000.0,Canada,243000.0,Canada,Medium,2023,1.68441154916826,2,28284.768000000004
1773,Data Engineer,Full-Time,Senior,Expert,152000.0,Canada,152000.0,Canada,Medium,2023,1.05362368507644,2,28284.768000000004
1774,Business Data Analyst,Full-Time,Senior,Expert,65000.0,Gibraltar,79976.0,Spain,Large,2023,0.554372419984693,2,20014.368
1775,Business Intelligence Analyst,Full-Time,Senior,Expert,115600.0,United States,115600.0,United States,Medium,2023,0.801308539439713,2,30145.608000000007
1776,Business Intelligence Analyst,Full-Time,Senior,Expert,79700.0,United States,79700.0,United States,Medium,2023,0.552459261188107,2,30145.608000000007
1777,Applied Scientist,Full-Time,Entry,Junior,281700.0,United States,281700.0,United States,Medium,2023,1.95266968477653,0,30145.608000000007
1778,Applied Scientist,Full-Time,Entry,Junior,141100.0,United States,141100.0,United States,Medium,2023,0.978067776080827,0,30145.608000000007
1779,Data Specialist,Full-Time,Senior,Expert,173100.0,United States,173100.0,United States,Medium,2023,1.1998832887285,2,30145.608000000007
1780,Data Specialist,Full-Time,Senior,Expert,86900.0,United States,86900.0,United States,Medium,2023,0.602367751533833,2,30145.608000000007
1781,Machine Learning Engineer,Full-Time,Mid,Intermediate,258700.0,United States,258700.0,United States,Medium,2023,1.79323978506102,1,30145.608000000007
1782,Machine Learning Engineer,Full-Time,Mid,Intermediate,133800.0,United States,133800.0,United States,Medium,2023,0.927466112258076,1,30145.608000000007
1783,Machine Learning Engineer,Full-Time,Mid,Intermediate,225300.0,United States,225300.0,United States,Medium,2023,1.56171984373501,1,30145.608000000007
1784,Machine Learning Engineer,Full-Time,Mid,Intermediate,197400.0,United States,197400.0,United States,Medium,2023,1.36832444364532,1,30145.608000000007
1785,Data Analyst,Full-Time,Senior,Expert,157000.0,United States,157000.0,United States,Medium,2023,1.08828235892764,2,30145.608000000007
1786,Data Scientist,Full-Time,Senior,Expert,208000.0,United States,208000.0,United States,Medium,2023,1.44180083220986,2,30145.608000000007
1787,Data Scientist,Full-Time,Senior,Expert,134000.0,United States,134000.0,United States,Medium,2023,0.928852459212125,2,30145.608000000007
1788,Data Engineer,Full-Time,Mid,Intermediate,65000.0,United States,65000.0,United States,Medium,2023,0.450562760065583,1,30145.608000000007
1789,Data Engineer,Full-Time,Mid,Intermediate,40000.0,United Kingdom,49216.0,United Kingdom,Medium,2023,0.341152258452119,1,26341.224
1790,Data Engineer,Full-Time,Mid,Intermediate,73400.0,United States,73400.0,United States,Medium,2023,0.508789332135597,1,30145.608000000007
1791,Data Engineer,Full-Time,Senior,Expert,183414.0,United States,183414.0,United States,Medium,2023,1.27137720114875,2,30145.608000000007
1792,Data Engineer,Full-Time,Senior,Expert,97200.0,United States,97200.0,United States,Medium,2023,0.673764619667302,2,30145.608000000007
1793,Machine Learning Engineer,Full-Time,Senior,Expert,299000.0,United States,299000.0,United States,Medium,2023,2.07258869630168,2,30145.608000000007
1794,Machine Learning Engineer,Full-Time,Senior,Expert,187000.0,United States,187000.0,United States,Medium,2023,1.29623440203483,2,30145.608000000007
1795,Machine Learning Engineer,Full-Time,Senior,Expert,66000.0,United States,66000.0,United States,Medium,2023,0.457494494835822,2,30145.608000000007
1796,Data Engineer,Full-Time,Mid,Intermediate,170200.0,United States,170200.0,United States,Medium,2023,1.1797812578948,1,30145.608000000007
1797,Data Engineer,Full-Time,Mid,Intermediate,83900.0,United States,83900.0,United States,Medium,2023,0.581572547223114,1,30145.608000000007
1798,Data Engineer,Full-Time,Senior,Expert,101570.0,United States,101570.0,United States,Medium,2023,0.70405630061325,2,30145.608000000007
1799,Data Analyst,Full-Time,Senior,Expert,177000.0,United States,177000.0,United States,Medium,2023,1.22691705433243,2,30145.608000000007
1800,Data Analyst,Full-Time,Senior,Expert,118000.0,United States,118000.0,United States,Medium,2023,0.817944702888289,2,30145.608000000007
1801,Machine Learning Engineer,Full-Time,Senior,Expert,234500.0,United States,234500.0,United States,Medium,2023,1.62549180362122,2,30145.608000000007
1802,Machine Learning Engineer,Full-Time,Senior,Expert,127000.0,United States,127000.0,United States,Medium,2023,0.880330315820446,2,30145.608000000007
1803,ML Engineer,Full-Time,Senior,Expert,170000.0,Australia,114979.0,Australia,Large,2023,0.797003932147395,2,30104.256
1804,Data Scientist,Full-Time,Senior,Expert,287500.0,United States,287500.0,United States,Medium,2023,1.99287374644392,2,30145.608000000007
1805,Data Engineer,Full-Time,Senior,Expert,155000.0,United States,155000.0,United States,Medium,2023,1.07441888938716,2,30145.608000000007
1806,Data Scientist,Full-Time,Senior,Expert,153000.0,United States,153000.0,United States,Medium,2023,1.06055541984668,2,30145.608000000007
1807,Data Scientist,Full-Time,Senior,Expert,136000.0,United States,136000.0,United States,Medium,2023,0.942715928752604,2,30145.608000000007
1808,Machine Learning Engineer,Full-Time,Senior,Expert,254000.0,United States,254000.0,United States,Medium,2023,1.76066063164089,2,30145.608000000007
1809,Data Engineer,Full-Time,Senior,Expert,214500.0,United States,214500.0,United States,Medium,2023,1.48685710821642,2,30145.608000000007
1810,Data Engineer,Full-Time,Senior,Expert,134500.0,United States,134500.0,United States,Medium,2023,0.932318326597244,2,30145.608000000007
1811,Data Scientist,Full-Time,Senior,Expert,104000.0,United States,104000.0,United States,Medium,2023,0.720900416104932,2,30145.608000000007
1812,Data Scientist,Full-Time,Mid,Intermediate,143000.0,United States,143000.0,United States,Medium,2023,0.991238072144282,1,30145.608000000007
1813,Data Scientist,Full-Time,Mid,Intermediate,117000.0,United States,117000.0,United States,Medium,2023,0.811012968118049,1,30145.608000000007
1814,Data Scientist,Full-Time,Mid,Intermediate,60000.0,United Kingdom,73824.0,United Kingdom,Medium,2023,0.511728387678178,1,26341.224
1815,Research Engineer,Full-Time,Senior,Expert,370000.0,United States,370000.0,United States,Medium,2023,2.5647418649887,2,30145.608000000007
1816,Research Engineer,Full-Time,Senior,Expert,200000.0,United States,200000.0,United States,Medium,2023,1.38634695404795,2,30145.608000000007
1817,Data Scientist,Full-Time,Senior,Expert,275300.0,United States,275300.0,United States,Medium,2023,1.908306582247,2,30145.608000000007
1818,Data Scientist,Full-Time,Senior,Expert,183500.0,United States,183500.0,United States,Medium,2023,1.27197333033899,2,30145.608000000007
1819,Applied Scientist,Full-Time,Senior,Expert,230000.0,United States,230000.0,United States,Medium,2023,1.59429899715514,2,30145.608000000007
1820,Applied Scientist,Full-Time,Senior,Expert,196000.0,United States,196000.0,United States,Medium,2023,1.35862001496699,2,30145.608000000007
1821,Machine Learning Engineer,Full-Time,Senior,Expert,253000.0,United States,253000.0,United States,Medium,2023,1.75372889687065,2,30145.608000000007
1822,Machine Learning Engineer,Full-Time,Senior,Expert,172040.0,United States,172040.0,United States,Medium,2023,1.19253564987204,2,30145.608000000007
1823,Data Engineer,Full-Time,Senior,Expert,178000.0,United States,178000.0,United States,Medium,2023,1.23384878910267,2,30145.608000000007
1824,Data Scientist,Full-Time,Senior,Expert,164000.0,United States,164000.0,United States,Medium,2023,1.13680450231932,2,30145.608000000007
1825,Business Intelligence Specialist,Full-Time,Mid,Intermediate,109238.0,United States,109238.0,United States,Medium,2023,0.757208842831448,1,30145.608000000007
1826,Business Intelligence Specialist,Full-Time,Mid,Intermediate,68274.0,United States,68274.0,United States,Medium,2023,0.473257259703348,1,30145.608000000007
1827,Data Engineer,Full-Time,Mid,Intermediate,53000.0,France,57223.0,France,Medium,2023,0.396654658757428,1,27292.32
1828,Data Engineer,Full-Time,Mid,Intermediate,48000.0,France,51824.0,France,Medium,2023,0.359230222732904,1,27292.32
1829,Data Analyst,Full-Time,Entry,Junior,80800.0,United States,80800.0,United States,Medium,2023,0.560084169435371,0,30145.608000000007
1830,Data Analyst,Full-Time,Entry,Junior,53800.0,United States,53800.0,United States,Medium,2023,0.372927330638898,0,30145.608000000007
1831,Data Engineer,Full-Time,Senior,Expert,258900.0,United States,258900.0,United States,Medium,2023,1.79462613201507,2,30145.608000000007
1832,Data Engineer,Full-Time,Senior,Expert,176080.0,United States,176080.0,United States,Medium,2023,1.22053985834381,2,30145.608000000007
1833,Business Intelligence Analyst,Full-Time,Mid,Intermediate,110000.0,United States,110000.0,United States,Medium,2023,0.762490824726371,1,30145.608000000007
1834,Machine Learning Engineer,Full-Time,Senior,Expert,309000.0,United States,309000.0,United States,Medium,2023,2.14190604400408,2,30145.608000000007
1835,Data Quality Analyst,Full-Time,Mid,Intermediate,65000.0,United States,65000.0,United States,Medium,2023,0.450562760065583,1,30145.608000000007
1836,Data Quality Analyst,Full-Time,Mid,Intermediate,60000.0,United States,60000.0,United States,Medium,2023,0.415904086214384,1,30145.608000000007
1837,Data Engineer,Full-Time,Senior,Expert,132100.0,United States,132100.0,United States,Medium,2023,0.915682163148669,2,30145.608000000007
1838,Data Engineer,Full-Time,Senior,Expert,68400.0,United States,68400.0,United States,Medium,2023,0.474130658284398,2,30145.608000000007
1839,Business Intelligence Engineer,Full-Time,Senior,Expert,160000.0,United States,160000.0,United States,Medium,2023,1.10907756323836,2,30145.608000000007
1840,Business Intelligence Engineer,Full-Time,Senior,Expert,140000.0,United States,140000.0,United States,Medium,2023,0.970442867833563,2,30145.608000000007
1841,Data Analyst,Full-Time,Mid,Intermediate,62500.0,United States,62500.0,United States,Medium,2023,0.433233423139983,1,30145.608000000007
1842,Data Analyst,Full-Time,Senior,Expert,142000.0,United States,142000.0,United States,Medium,2023,0.984306337374042,2,30145.608000000007
1843,Data Analyst,Full-Time,Senior,Expert,128000.0,United States,128000.0,United States,Medium,2023,0.887262050590686,2,30145.608000000007
1844,Data Scientist,Full-Time,Senior,Expert,155000.0,United States,155000.0,United States,Medium,2023,1.07441888938716,2,30145.608000000007
1845,Data Scientist,Full-Time,Senior,Expert,139500.0,United States,139500.0,United States,Medium,2023,0.966977000448443,2,30145.608000000007
1846,Machine Learning Engineer,Full-Time,Senior,Expert,129000.0,United States,129000.0,United States,Medium,2023,0.894193785360926,2,30145.608000000007
1847,Data Engineer,Full-Time,Senior,Expert,259000.0,United States,259000.0,United States,Medium,2023,1.79531930549209,2,30145.608000000007
1848,Data Engineer,Full-Time,Senior,Expert,138750.0,United States,138750.0,United States,Medium,2023,0.961778199370763,2,30145.608000000007
1849,Research Engineer,Full-Time,Senior,Expert,155000.0,United States,155000.0,United States,Medium,2023,1.07441888938716,2,30145.608000000007
1850,Research Engineer,Full-Time,Senior,Expert,130000.0,United States,130000.0,United States,Medium,2023,0.901125520131166,2,30145.608000000007
1851,Applied Scientist,Full-Time,Senior,Expert,215000.0,United States,215000.0,United States,Medium,2023,1.49032297560154,2,30145.608000000007
1852,Applied Scientist,Full-Time,Senior,Expert,182750.0,United States,182750.0,United States,Medium,2023,1.26677452926131,2,30145.608000000007
1853,Data Scientist,Full-Time,Senior,Expert,207000.0,United States,207000.0,United States,Medium,2023,1.43486909743963,2,30145.608000000007
1854,Data Scientist,Full-Time,Senior,Expert,141000.0,United States,141000.0,United States,Medium,2023,0.977374602603803,2,30145.608000000007
1855,Research Engineer,Full-Time,Mid,Intermediate,300000.0,United States,300000.0,United States,Medium,2023,2.07952043107192,1,30145.608000000007
1856,Data Analyst,Full-Time,Mid,Intermediate,116700.0,United States,116700.0,United States,Medium,2023,0.808933447686977,1,30145.608000000007
1857,Data Analyst,Full-Time,Mid,Intermediate,93400.0,United States,93400.0,United States,Medium,2023,0.647424027540391,1,30145.608000000007
1858,Applied Scientist,Full-Time,Mid,Intermediate,179000.0,United States,179000.0,United States,Medium,2023,1.24078052387291,1,30145.608000000007
1859,Applied Scientist,Full-Time,Mid,Intermediate,176490.0,United States,176490.0,United States,Medium,2023,1.22338186959961,1,30145.608000000007
1860,Data Scientist,Full-Time,Senior,Expert,195000.0,United States,195000.0,United States,Medium,2023,1.35168828019675,2,30145.608000000007
1861,Data Scientist,Full-Time,Senior,Expert,143750.0,United States,143750.0,United States,Medium,2023,0.996436873221962,2,30145.608000000007
1862,Data Scientist,Full-Time,Mid,Intermediate,180000.0,United States,180000.0,United States,Medium,2023,1.24771225864315,1,30145.608000000007
1863,Data Scientist,Full-Time,Senior,Expert,199000.0,United States,199000.0,United States,Medium,2023,1.37941521927771,2,30145.608000000007
1864,Data Scientist,Full-Time,Senior,Expert,196760.0,United States,196760.0,United States,Medium,2023,1.36388813339237,2,30145.608000000007
1865,Machine Learning Engineer,Full-Time,Senior,Expert,90000.0,Colombia,90000.0,Colombia,Medium,2023,0.623856129321576,2,12653.712
1866,Machine Learning Engineer,Full-Time,Senior,Expert,70000.0,Colombia,70000.0,Colombia,Medium,2023,0.485221433916781,2,12653.712
1867,ML Engineer,Full-Time,Senior,Expert,324000.0,United States,324000.0,United States,Medium,2023,2.24588206555767,2,30145.608000000007
1868,ML Engineer,Full-Time,Senior,Expert,159000.0,United States,159000.0,United States,Medium,2023,1.10214582846812,2,30145.608000000007
1869,Data Engineer,Full-Time,Senior,Expert,222000.0,United States,222000.0,United States,Medium,2023,1.53884511899322,2,30145.608000000007
1870,AI Developer,Full-Time,Entry,Junior,50000.0,Ukraine,50000.0,Ukraine,Medium,2023,0.346586738511987,0,11826.672000000002
1871,Machine Learning Engineer,Full-Time,Senior,Expert,65000.0,United States,70179.0,Italy,Large,2023,0.486462214440654,2,24356.328
1872,BI Developer,Full-Time,Mid,Intermediate,110000.0,United States,110000.0,United States,Medium,2023,0.762490824726371,1,30145.608000000007
1873,BI Developer,Full-Time,Mid,Intermediate,75000.0,United States,75000.0,United States,Medium,2023,0.51988010776798,1,30145.608000000007
1874,Data Analyst,Full-Time,Mid,Intermediate,43000.0,Slovenia,46426.0,Slovenia,Medium,2023,0.32181271844315,1,20386.536
1875,Data Analyst,Full-Time,Mid,Intermediate,36000.0,Slovenia,38868.0,Slovenia,Medium,2023,0.269422667049678,1,20386.536
1876,Machine Learning Engineer,Full-Time,Senior,Expert,80000.0,United States,80000.0,United States,Medium,2023,0.554538781619179,2,30145.608000000007
1877,Data Analyst,Full-Time,Senior,Expert,126500.0,United States,126500.0,United States,Medium,2023,0.876864448435327,2,30145.608000000007
1878,Data Analyst,Full-Time,Senior,Expert,78000.0,United States,78000.0,United States,Medium,2023,0.540675312078699,2,30145.608000000007
1879,AI Programmer,Full-Time,Entry,Junior,4950806.0,India,60207.0,India,Small,2023,0.417338955311824,0,9180.144
1880,Data Lead,Full-Time,Executive,Director,250000.0,United States,250000.0,United States,Medium,2023,1.73293369255993,3,30145.608000000007
1881,Data Lead,Full-Time,Executive,Director,222000.0,United States,222000.0,United States,Medium,2023,1.53884511899322,3,30145.608000000007
1882,Decision Scientist,Full-Time,Mid,Intermediate,204500.0,United States,204500.0,United States,Medium,2023,1.41753976051403,1,30145.608000000007
1883,Decision Scientist,Full-Time,Mid,Intermediate,142200.0,United States,142200.0,United States,Medium,2023,0.98569268432809,1,30145.608000000007
1884,Data Scientist,Full-Time,Senior,Expert,297000.0,United States,297000.0,United States,Medium,2023,2.0587252267612,2,30145.608000000007
1885,Data Scientist,Full-Time,Senior,Expert,138000.0,United States,138000.0,United States,Medium,2023,0.956579398293084,2,30145.608000000007
1886,Data Analyst,Full-Time,Mid,Intermediate,147600.0,United States,147600.0,United States,Medium,2023,1.02312405208738,1,30145.608000000007
1887,Data Analyst,Full-Time,Mid,Intermediate,106300.0,United States,106300.0,United States,Medium,2023,0.736843406076484,1,30145.608000000007
1888,Data Analyst,Full-Time,Senior,Expert,83376.0,United Kingdom,102586.0,United Kingdom,Medium,2023,0.711098943139813,2,26341.224
1889,Data Analyst,Full-Time,Senior,Expert,65004.0,United Kingdom,79981.0,United Kingdom,Medium,2023,0.554407078658544,2,26341.224
1890,Data Science Consultant,Full-Time,Senior,Expert,131250.0,United States,131250.0,United States,Medium,2023,0.909790188593965,2,30145.608000000007
1891,Data Science Consultant,Full-Time,Senior,Expert,128100.0,United States,128100.0,United States,Medium,2023,0.88795522406771,2,30145.608000000007
1892,Data Engineer,Full-Time,Executive,Director,174500.0,United States,174500.0,United States,Medium,2023,1.20958771740683,3,30145.608000000007
1893,Data Engineer,Full-Time,Executive,Director,113000.0,United States,113000.0,United States,Medium,2023,0.78328602903709,3,30145.608000000007
1894,Financial Data Analyst,Full-Time,Entry,Junior,56500.0,United States,56500.0,United States,Large,2023,0.391643014518545,0,30145.608000000007
1895,Data Scientist,Full-Time,Senior,Expert,227000.0,United States,227000.0,United States,Medium,2023,1.57350379284442,2,30145.608000000007
1896,Machine Learning Engineer,Full-Time,Mid,Intermediate,230000.0,United States,230000.0,United States,Medium,2023,1.59429899715514,1,30145.608000000007
1897,Machine Learning Engineer,Full-Time,Mid,Intermediate,160000.0,United States,160000.0,United States,Medium,2023,1.10907756323836,1,30145.608000000007
1898,Data Engineer,Full-Time,Senior,Expert,138300.0,United States,138300.0,United States,Medium,2023,0.958658918724155,2,30145.608000000007
1899,Data Engineer,Full-Time,Senior,Expert,110700.0,United States,110700.0,United States,Medium,2023,0.767343039065539,2,30145.608000000007
1900,Business Intelligence Analyst,Full-Time,Senior,Expert,130000.0,United States,130000.0,United States,Medium,2023,0.901125520131166,2,30145.608000000007
1901,Data Engineer,Full-Time,Senior,Expert,212175.0,United States,212175.0,United States,Medium,2023,1.47074082487562,2,30145.608000000007
1902,Data Engineer,Full-Time,Senior,Expert,156000.0,United States,156000.0,United States,Medium,2023,1.0813506241574,2,30145.608000000007
1903,Data Analyst,Full-Time,Mid,Intermediate,111151.0,United States,111151.0,United States,Medium,2023,0.770469251446917,1,30145.608000000007
1904,Data Analyst,Full-Time,Mid,Intermediate,66691.0,United States,66691.0,United States,Medium,2023,0.462284323562058,1,30145.608000000007
1905,Data Scientist,Full-Time,Senior,Expert,138700.0,United States,138700.0,United States,Medium,2023,0.961431612632251,2,30145.608000000007
1906,Data Analyst,Full-Time,Senior,Expert,95040.0,United States,95040.0,United States,Medium,2023,0.658792072563584,2,30145.608000000007
1907,Data Analyst,Full-Time,Senior,Expert,59400.0,United States,59400.0,United States,Medium,2023,0.41174504535224,2,30145.608000000007
1908,Machine Learning Engineer,Full-Time,Senior,Expert,197802.0,United States,197802.0,United States,Medium,2023,1.37111100102296,2,30145.608000000007
1909,Machine Learning Engineer,Full-Time,Senior,Expert,156453.0,United States,156453.0,United States,Medium,2023,1.08449070000832,2,30145.608000000007
1910,Data Scientist,Full-Time,Senior,Expert,308000.0,United States,308000.0,United States,Medium,2023,2.13497430923384,2,30145.608000000007
1911,Data Scientist,Full-Time,Senior,Expert,144000.0,United States,144000.0,United States,Medium,2023,0.998169806914522,2,30145.608000000007
1912,Data Quality Analyst,Full-Time,Senior,Expert,172000.0,United States,172000.0,United States,Medium,2023,1.19225838048123,2,30145.608000000007
1913,Data Quality Analyst,Full-Time,Senior,Expert,140000.0,United States,140000.0,United States,Medium,2023,0.970442867833563,2,30145.608000000007
1914,Data Engineer,Full-Time,Mid,Intermediate,73000.0,United Kingdom,89819.0,United Kingdom,Medium,2023,0.622601485328163,1,26341.224
1915,Data Engineer,Full-Time,Mid,Intermediate,59000.0,United Kingdom,72593.0,United Kingdom,Medium,2023,0.503195422176013,1,26341.224
1916,Data Engineer,Full-Time,Senior,Expert,122400.0,United States,122400.0,United States,Medium,2023,0.848444335877344,2,30145.608000000007
1917,Research Analyst,Full-Time,Mid,Intermediate,80000.0,United States,80000.0,United States,Medium,2023,0.554538781619179,1,30145.608000000007
1918,Research Analyst,Full-Time,Mid,Intermediate,70000.0,United States,70000.0,United States,Medium,2023,0.485221433916781,1,30145.608000000007
1919,Data Analyst,Full-Time,Senior,Expert,90000.0,United States,90000.0,United States,Medium,2023,0.623856129321576,2,30145.608000000007
1920,Data Engineer,Full-Time,Senior,Expert,147500.0,United States,147500.0,United States,Medium,2023,1.02243087861036,2,30145.608000000007
1921,Machine Learning Engineer,Full-Time,Mid,Intermediate,50000.0,United States,50000.0,United States,Medium,2023,0.346586738511987,1,30145.608000000007
1922,Data Engineer,Full-Time,Mid,Intermediate,60000.0,United Kingdom,73824.0,United Kingdom,Medium,2023,0.511728387678178,1,26341.224
1923,Data Engineer,Full-Time,Mid,Intermediate,45000.0,United Kingdom,55368.0,United Kingdom,Medium,2023,0.383796290758634,1,26341.224
1924,Data Science Engineer,Full-Time,Senior,Expert,220000.0,United States,220000.0,United States,Medium,2023,1.52498164945274,2,30145.608000000007
1925,Data Science Engineer,Full-Time,Senior,Expert,180000.0,United States,180000.0,United States,Medium,2023,1.24771225864315,2,30145.608000000007
1926,Data Engineer,Full-Time,Mid,Intermediate,190000.0,United States,190000.0,United States,Medium,2023,1.31702960634555,1,30145.608000000007
1927,Data Engineer,Full-Time,Mid,Intermediate,50000.0,United States,50000.0,United States,Medium,2023,0.346586738511987,1,30145.608000000007
1928,Analytics Engineer,Full-Time,Mid,Intermediate,172200.0,United States,172200.0,United States,Medium,2023,1.19364472743528,1,30145.608000000007
1929,Analytics Engineer,Full-Time,Mid,Intermediate,131200.0,United States,131200.0,United States,Medium,2023,0.909443601855453,1,30145.608000000007
1930,Data Strategy Manager,Full-Time,Senior,Expert,250000.0,United States,250000.0,United States,Medium,2023,1.73293369255993,2,30145.608000000007
1931,Data Strategy Manager,Full-Time,Senior,Expert,100000.0,United States,100000.0,United States,Medium,2023,0.693173477023973,2,30145.608000000007
1932,Data Analyst,Full-Time,Senior,Expert,155000.0,United States,155000.0,United States,Medium,2023,1.07441888938716,2,30145.608000000007
1933,Data Analyst,Full-Time,Senior,Expert,280000.0,United States,280000.0,United States,Medium,2023,1.94088573566713,2,30145.608000000007
1934,Data Analyst,Full-Time,Senior,Expert,200000.0,United States,200000.0,United States,Medium,2023,1.38634695404795,2,30145.608000000007
1935,Data Manager,Full-Time,Mid,Intermediate,60000.0,United Kingdom,73824.0,United Kingdom,Medium,2023,0.511728387678178,1,26341.224
1936,Data Manager,Full-Time,Mid,Intermediate,55000.0,United Kingdom,67672.0,United Kingdom,Medium,2023,0.469084355371663,1,26341.224
1937,Data Scientist,Full-Time,Senior,Expert,290000.0,United States,290000.0,United States,Medium,2023,2.01020308336952,2,30145.608000000007
1938,Data Scientist,Full-Time,Senior,Expert,173200.0,United States,173200.0,United States,Medium,2023,1.20057646220552,2,30145.608000000007
1939,Data Scientist,Full-Time,Senior,Expert,204000.0,United States,204000.0,United States,Medium,2023,1.41407389312891,2,30145.608000000007
1940,Machine Learning Scientist,Full-Time,Senior,Expert,300000.0,United States,300000.0,United States,Medium,2023,2.07952043107192,2,30145.608000000007
1941,Machine Learning Scientist,Full-Time,Senior,Expert,222000.0,United States,222000.0,United States,Medium,2023,1.53884511899322,2,30145.608000000007
1942,Data Scientist,Full-Time,Senior,Expert,155000.0,Canada,155000.0,Canada,Medium,2023,1.07441888938716,2,28284.768000000004
1943,Data Scientist,Full-Time,Senior,Expert,105000.0,Canada,105000.0,Canada,Medium,2023,0.727832150875172,2,28284.768000000004
1944,Machine Learning Engineer,Full-Time,Senior,Expert,287500.0,United States,287500.0,United States,Medium,2023,1.99287374644392,2,30145.608000000007
1945,Machine Learning Engineer,Full-Time,Senior,Expert,212500.0,United States,212500.0,United States,Medium,2023,1.47299363867594,2,30145.608000000007
1946,Machine Learning Engineer,Full-Time,Senior,Expert,190027.0,United States,190027.0,United States,Medium,2023,1.31721676318435,2,30145.608000000007
1947,Machine Learning Engineer,Full-Time,Senior,Expert,152022.0,United States,152022.0,United States,Medium,2023,1.05377618324139,2,30145.608000000007
1948,Data Scientist,Full-Time,Entry,Junior,18000.0,Greece,19434.0,Greece,Large,2023,0.134711333524839,0,22412.784000000003
1949,Data Engineer,Full-Time,Mid,Intermediate,131000.0,Colombia,131000.0,Colombia,Medium,2023,0.908057254901405,1,12653.712
1950,Data Engineer,Full-Time,Mid,Intermediate,88000.0,Colombia,88000.0,Colombia,Medium,2023,0.609992659781097,1,12653.712
1951,Machine Learning Engineer,Full-Time,Senior,Expert,198000.0,United States,198000.0,United States,Medium,2023,1.37248348450747,2,30145.608000000007
1952,Machine Learning Engineer,Full-Time,Senior,Expert,132000.0,United States,132000.0,United States,Medium,2023,0.914988989671645,2,30145.608000000007
1953,Business Intelligence Engineer,Full-Time,Senior,Expert,125000.0,United States,125000.0,United States,Medium,2023,0.866466846279967,2,30145.608000000007
1954,Business Intelligence Engineer,Full-Time,Senior,Expert,115000.0,United States,115000.0,United States,Medium,2023,0.79714949857757,2,30145.608000000007
1955,Data Manager,Full-Time,Senior,Expert,145000.0,United States,145000.0,United States,Medium,2023,1.00510154168476,2,30145.608000000007
1956,Data Manager,Full-Time,Senior,Expert,130000.0,United States,130000.0,United States,Medium,2023,0.901125520131166,2,30145.608000000007
1957,Machine Learning Engineer,Full-Time,Senior,Expert,170700.0,United States,170700.0,United States,Medium,2023,1.18324712527992,2,30145.608000000007
1958,Machine Learning Engineer,Full-Time,Senior,Expert,113900.0,United States,113900.0,United States,Medium,2023,0.789524590330306,2,30145.608000000007
1959,Data Engineer,Full-Time,Senior,Expert,185000.0,United States,185000.0,United States,Large,2023,1.28237093249435,2,30145.608000000007
1960,Data Engineer,Full-Time,Senior,Expert,81000.0,United States,81000.0,United States,Large,2023,0.561470516389419,2,30145.608000000007
1961,Data Scientist,Full-Time,Senior,Expert,123000.0,United States,123000.0,United States,Medium,2023,0.852603376739487,2,30145.608000000007
1962,Data Manager,Full-Time,Executive,Director,80000.0,United States,80000.0,United States,Medium,2023,0.554538781619179,3,30145.608000000007
1963,Data Manager,Full-Time,Executive,Director,75000.0,United States,75000.0,United States,Medium,2023,0.51988010776798,3,30145.608000000007
1964,Data Analyst,Full-Time,Mid,Intermediate,53000.0,United States,53000.0,United States,Medium,2023,0.367381942822706,1,30145.608000000007
1965,Data Analyst,Full-Time,Mid,Intermediate,48000.0,United States,48000.0,United States,Medium,2023,0.332723268971507,1,30145.608000000007
